time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-18T00:34:24.660Z,59.995,-153.102666666667,-0.67,-1.06,ml,5,105,,0.07,av,av91446261,2021-12-20T20:12:50.660Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.55,4.41,0.0881609032105799,5,reviewed,av,av
2021-12-18T00:32:14.630Z,19.3903333333333,-155.437166666667,8.51,2.44,ml,47,55,,0.12,hv,hv72837862,2021-12-18T01:05:47.340Z,"21 km NNE of Pāhala, Hawaii",earthquake,0.23,0.32,0.177901694690676,27,reviewed,hv,hv
2021-12-18T00:29:30.330Z,28.4208,87.6768,68.65,4,mb,,113,0.891,0.59,us,us6000gda6,2021-12-18T00:53:44.040Z,"99 km ENE of Lobujya, Nepal",earthquake,10.5,12.4,0.129,16,reviewed,us,us
2021-12-18T00:27:31.170Z,33.9973333,-116.6423333,16.83,0.92,ml,15,68,0.04135,0.09,ci,ci40129952,2021-12-18T00:36:00.085Z,"8km SW of Morongo Valley, CA",earthquake,0.22,0.55,0.095,14,reviewed,ci,ci
2021-12-18T00:25:43.380Z,19.2065,-155.405,32.94,3.3,ml,52,154,,0.12,hv,hv72837852,2021-12-19T00:27:14.453Z,"7 km E of Pāhala, Hawaii",earthquake,0.41,0.49,0.172373725485051,30,reviewed,hv,hv
2021-12-18T00:24:14.510Z,19.4886666666667,-155.458333333333,0.84,2.82,ml,44,45,,0.13,hv,hv72837847,2021-12-18T19:55:52.757Z,"24 km WNW of Volcano, Hawaii",earthquake,0.21,0.56,0.210998519122469,35,reviewed,hv,hv
2021-12-18T00:23:34.570Z,19.1986666666667,-155.411666666667,32.89,1.53,md,15,177,,0.11,hv,hv72837842,2021-12-18T01:46:09.810Z,"7 km E of Pāhala, Hawaii",earthquake,0.71,0.82,0.0301548094751027,9,reviewed,hv,hv
2021-12-18T00:20:26.720Z,19.207332611084,-155.409332275391,33.7200012207031,1.85000002,md,28,165,,0.109999999,hv,hv72837837,2021-12-18T00:23:47.560Z,"7 km E of Pāhala, Hawaii",earthquake,0.63,0.790000021,0.930000007,7,automatic,hv,hv
2021-12-18T00:17:32.263Z,65.0226,-149.5076,15,1.8,ml,,,,0.74,ak,ak021g659vhi,2021-12-18T00:23:54.175Z,"16 km SSW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-18T00:14:23.750Z,46.8796666666667,-121.981,11.64,0.44,ml,18,142,0.02297,0.12,uw,uw61806786,2021-12-18T02:16:54.530Z,"14 km NNE of Ashford, Washington",earthquake,0.36,0.52,0.0901568646248293,7,reviewed,uw,uw
2021-12-18T00:13:24.819Z,61.6006,-146.4429,29.2,2.3,ml,,,,0.7,ak,ak021g65901g,2021-12-18T00:19:33.403Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-18T00:09:55.780Z,63.3086,-150.9909,4.5,1.4,ml,,,,0.45,ak,ak021g6587kp,2021-12-18T00:19:33.264Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-18T00:00:14.080Z,37.9233333,-122.3045,2.82,1.11,md,28,52,0.01114,0.1,nc,nc73664976,2021-12-22T22:28:10.679Z,"1km NE of El Cerrito, CA",earthquake,0.21,0.47,0.163,18,reviewed,nc,nc
2021-12-18T00:00:13.250Z,44.342,-115.187,8.24,1.88,ml,9,83,0.944,0.29,mb,mb80533854,2021-12-18T15:30:52.560Z,"24 km NW of Stanley, Idaho",earthquake,0.73,1.83,0.083,9,reviewed,mb,mb
2021-12-18T00:00:12.250Z,47.6536666666667,-121.867666666667,17.93,1.73,ml,34,72,0.04428,0.14,uw,uw61806781,2021-12-18T00:19:12.850Z,"3 km E of Carnation, Washington",earthquake,0.24,0.35,0.166612947425332,19,reviewed,uw,uw
2021-12-17T23:58:06.631Z,63.2974,-145.168,6.9,1.5,ml,,,,0.45,ak,ak021g4vo8a6,2021-12-18T00:03:21.049Z,"32 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T23:54:38.310Z,19.1735,-155.472833333333,34.29,3.08,ml,49,80,,0.1,hv,hv72837787,2021-12-18T01:37:01.460Z,"3 km S of Pāhala, Hawaii",earthquake,0.44,0.51,0.165805212775206,36,reviewed,hv,hv
2021-12-17T23:51:36.730Z,41.6381667,-111.6841667,9.86,1.11,md,12,129,0.09227,0.12,uu,uu60472497,2021-12-20T15:52:07.520Z,"12 km ESE of Millville, Utah",earthquake,0.55,0.95,0.161,6,reviewed,uu,uu
2021-12-17T23:46:05.830Z,35.95733333,-97.61883333,7.58,1.67,ml,101,30,0.1052793406,0.2,ok,ok2021yrhc,2021-12-20T18:26:32.915Z,"2 km WNW of Crescent, Oklahoma",earthquake,,0.4,0.17,4,reviewed,ok,ok
2021-12-17T23:39:44.170Z,37.3066,71.8843,175.05,4.1,mb,,78,1.059,0.77,us,us6000gd9t,2021-12-17T23:54:59.040Z,"35 km SE of Khorugh, Tajikistan",earthquake,5.7,12.9,0.302,3,reviewed,us,us
2021-12-17T23:33:07.030Z,19.2169990539551,-155.399337768555,32.7700004577637,2.19000006,md,30,151,,0.140000001,hv,hv72837757,2021-12-17T23:36:18.280Z,"8 km E of Pāhala, Hawaii",earthquake,0.72,0.889999986,1.72000003,8,automatic,hv,hv
2021-12-17T23:31:30.440Z,38.8253326,-122.7861633,1.65,2.02,md,31,40,0.01279,0.03,nc,nc73664971,2021-12-18T04:11:11.475Z,"6km W of Cobb, CA",earthquake,0.19,0.27,0.05,9,automatic,nc,nc
2021-12-17T23:28:02.285Z,37.8051,20.9903,10,4.4,mb,,68,0.971,1.18,us,us6000gd9p,2021-12-17T23:47:24.040Z,"8 km ENE of Zakynthos, Greece",earthquake,4.6,1.9,0.093,33,reviewed,us,us
2021-12-17T23:19:55.624Z,61.7005,-149.4699,21.7,1.5,ml,,,,0.76,ak,ak021g4vfz72,2021-12-17T23:23:16.178Z,"8 km NNW of Tanaina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T23:17:45.010Z,38.8470001,-122.7756653,1.33,0.46,md,11,155,0.004429,0.02,nc,nc73664966,2021-12-17T23:52:18.033Z,"5km WNW of Cobb, CA",earthquake,0.4,0.45,0.4,2,automatic,nc,nc
2021-12-17T23:14:00.430Z,17.9703,-66.8676,16,2.41,md,10,201,0.0126,0.12,pr,pr2021351004,2021-12-17T23:44:04.503Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.55,0.39,0.13,6,reviewed,pr,pr
2021-12-17T23:12:45.500Z,33.0131667,-116.0935,-0.4,1.19,ml,7,130,0.1553,0.15,ci,ci40129920,2021-12-18T00:25:37.631Z,"15km SSE of Ocotillo Wells, CA",quarry blast,0.71,31.61,0.105,22,reviewed,ci,ci
2021-12-17T23:10:34.110Z,38.8395004,-122.8101654,1.97,0.36,md,8,89,0.01552,0,nc,nc73664956,2021-12-17T23:26:10.436Z,"8km WNW of Cobb, CA",earthquake,0.47,1.68,,1,automatic,nc,nc
2021-12-17T23:05:13.595Z,61.4769,-149.7778,33.9,1.7,ml,,,,0.59,ak,ak021g4vcvvo,2021-12-17T23:16:05.329Z,"3 km NW of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-17T23:04:21.189Z,36.89,-115.9709,13.2,0.4,ml,15,178.94,0.06,0.143,nn,nn00830126,2021-12-18T02:37:40.582Z,"44 km NW of Indian Springs, Nevada",earthquake,,1.3,0.99,6,reviewed,nn,nn
2021-12-17T22:50:36.270Z,38.7985001,-122.7781677,2.54,1.17,md,12,76,0.009289,0.02,nc,nc73664951,2021-12-17T23:31:11.464Z,"3km NW of The Geysers, CA",earthquake,0.4,0.89,,1,automatic,nc,nc
2021-12-17T22:44:26.740Z,35.9695,-120.5228333,4.89,0.04,md,17,50,0.01264,0.04,nc,nc73664946,2021-12-22T20:57:11.174Z,"11km NW of Parkfield, CA",earthquake,0.32,0.51,0.073,4,reviewed,nc,nc
2021-12-17T22:42:17.358Z,56.9243,-155.7736,0,2.2,ml,,,,0.58,ak,ak021g4uze24,2021-12-17T22:49:52.075Z,"97 km W of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-17T22:39:15.290Z,38.7696648,-122.729332,1.48,1.13,md,14,62,0.008785,0.03,nc,nc73664941,2021-12-18T02:38:10.080Z,"2km ESE of The Geysers, CA",earthquake,0.27,0.42,0.03,4,automatic,nc,nc
2021-12-17T22:36:03.049Z,35.79383333,-96.98766667,6.99,1.23,ml,32,63,0.1754655677,0.21,ok,ok2021yreu,2021-12-20T22:36:38.212Z,"2 km SE of Carney, Oklahoma",earthquake,,0.7,0.16,5,reviewed,ok,ok
2021-12-17T22:20:22.760Z,19.2168333333333,-155.416833333333,32.89,2.7,ml,50,141,,0.12,hv,hv72837682,2021-12-18T01:53:28.490Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.41,0.51,0.218710015570993,23,reviewed,hv,hv
2021-12-17T22:17:03.486Z,63.4827,-148.0167,18.4,0.6,ml,,,,0.75,ak,ak021g4utuvd,2021-12-17T22:30:49.610Z,"47 km ENE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-12-17T22:11:45.363Z,62.0001,-150.9007,6.2,1.6,ml,,,,0.51,ak,ak021g4ust0q,2021-12-17T22:16:57.826Z,"26 km E of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-17T22:07:25.870Z,38.8133316,-122.7931671,2.65,1.15,md,24,45,0.00561,0.02,nc,nc73664926,2021-12-18T01:45:10.760Z,"5km NW of The Geysers, CA",earthquake,0.23,0.43,0.11,4,automatic,nc,nc
2021-12-17T22:00:51.600Z,33.1376667,-117.152,-0.22,1.05,ml,8,99,0.02914,0.24,ci,ci40129856,2021-12-18T00:23:40.049Z,"2km ESE of San Marcos, CA",quarry blast,0.84,31.61,0.133,3,reviewed,ci,ci
2021-12-17T21:58:49.580Z,33.7165,-116.8295,14.67,0.98,ml,23,97,0.08393,0.14,ci,ci40129848,2021-12-17T23:05:20.977Z,"7km ESE of Valle Vista, CA",earthquake,0.31,0.47,0.232,22,reviewed,ci,ci
2021-12-17T21:54:55.730Z,33.7251667,-116.8291667,9.6,1.13,ml,13,128,0.09618,0.15,ci,ci37373300,2021-12-17T23:28:51.802Z,"6km ESE of Valle Vista, CA",earthquake,0.37,0.89,0.058,6,reviewed,ci,ci
2021-12-17T21:54:51.560Z,33.7148333,-116.833,15.64,1.26,ml,44,64,0.08061,0.13,ci,ci40129840,2021-12-17T23:30:19.300Z,"7km ESE of Valle Vista, CA",earthquake,0.18,0.31,0.21,27,reviewed,ci,ci
2021-12-17T21:54:13.377Z,61.6964,-146.5884,33.2,1,ml,,,,0.75,ak,ak021g4ugip1,2021-12-17T22:16:57.560Z,"34 km SSE of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-12-17T21:47:17.930Z,38.8233337,-122.8536682,2.63,1.1,md,24,64,0.004894,0.02,nc,nc73664916,2021-12-18T01:19:10.799Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.44,0.11,4,automatic,nc,nc
2021-12-17T21:31:03.734Z,59.8173,-153.1073,97.3,1.3,ml,,,,0.43,ak,ak021g4ubkkz,2021-12-17T22:25:38.835Z,"56 km E of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-12-17T21:29:29.340Z,30.4775,-114.737,5.96,3.45,mlr,5,271,0.5669,0.11,ci,ci40129800,2021-12-17T23:06:38.872Z,"192km S of Estacion Coahuila, B.C., MX",earthquake,1.06,31.61,0.197,66,reviewed,ci,ci
2021-12-17T21:26:57.710Z,58.249,-154.977666666667,4.37,-0.95,ml,4,222,,0.07,av,av91046553,2021-12-18T07:18:30.440Z,"81 km NNW of Karluk, Alaska",earthquake,0.62,0.84,0.19209219957766,4,reviewed,av,av
2021-12-17T21:25:36.640Z,38.7801666,-122.7669983,0.91,0.87,md,12,87,0.009482,0.02,nc,nc73664911,2021-12-17T21:48:11.325Z,"1km WNW of The Geysers, CA",earthquake,0.27,0.52,0.01,3,automatic,nc,nc
2021-12-17T21:16:43.980Z,34.1671667,-117.3688333,5.15,0.99,ml,27,70,0.03864,0.16,ci,ci40129792,2021-12-17T23:02:16.587Z,"3km WNW of Muscoy, CA",earthquake,0.22,0.41,0.131,12,reviewed,ci,ci
2021-12-17T21:02:07.310Z,33.8698333,-117.4981667,-0.51,1.04,ml,23,53,0.06848,0.22,ci,ci40129776,2021-12-17T22:19:04.453Z,"2km ESE of Home Gardens, CA",quarry blast,0.51,31.61,0.142,11,reviewed,ci,ci
2021-12-17T20:52:55.579Z,35.532,-96.7585,7.86,1.88,ml,54,48,0.1223759857,0.15,ok,ok2021yrbk,2021-12-17T22:54:34.660Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.14,6,reviewed,ok,ok
2021-12-17T20:45:52.025Z,38.1732,-117.8194,8.4,1.1,ml,15,146.96,0.115,0.1741,nn,nn00830098,2021-12-18T02:37:15.782Z,"Nevada",earthquake,,2.6,0.8,5,reviewed,nn,nn
2021-12-17T20:43:52.465Z,60.1442,-152.358,70,0.9,ml,,,,0.22,ak,ak021g4tst9r,2021-12-17T20:50:38.123Z,"39 km WNW of Ninilchik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-12-17T20:38:59.180Z,33.6085,-116.8626667,13.23,0.4,ml,15,64,0.02477,0.11,ci,ci40129744,2021-12-17T22:30:15.827Z,"16km S of Valle Vista, CA",earthquake,0.3,0.48,0.179,8,reviewed,ci,ci
2021-12-17T20:32:57.374Z,38.6645,-97.5001,5,2.5,mb_lg,,98,0.718,0.41,us,us6000gd8i,2021-12-18T12:38:32.679Z,"7 km SW of Gypsum, Kansas",earthquake,3.9,2,0.161,10,reviewed,us,us
2021-12-17T20:26:29.030Z,39.4495,-111.3618333,1.11,1.64,md,8,240,0.3454,0.21,uu,uu60472477,2021-12-17T22:34:57.690Z,"12 km ESE of Spring City, Utah",earthquake,2.83,13.45,0.42,4,reviewed,uu,uu
2021-12-17T20:21:37.135Z,38.171,-117.819,8.4,0.9,ml,14,146.52,0.115,0.1246,nn,nn00830091,2021-12-17T23:08:25.444Z,"35 km SE of Mina, Nevada",earthquake,,2.4,0.61,5,reviewed,nn,nn
2021-12-17T20:20:35.930Z,19.2076663970947,-155.491333007812,32.6599998474121,1.92999995,md,39,75,,0.109999999,hv,hv72837527,2021-12-17T20:23:43.530Z,"1 km WNW of Pāhala, Hawaii",earthquake,0.5,0.74000001,0.910000026,15,automatic,hv,hv
2021-12-17T20:17:55.100Z,38.8398323,-122.8193359,1.36,0.65,md,22,56,0.01267,0.08,nc,nc73664871,2021-12-17T20:40:12.214Z,"9km WNW of Cobb, CA",earthquake,0.22,0.51,0.27,4,automatic,nc,nc
2021-12-17T20:17:10.686Z,44.275,-115.0078,19.39,3,ml,,54,0.831,1.18,us,us6000gd87,2021-12-20T16:52:49.701Z,"8 km NW of Stanley, Idaho",earthquake,1.9,8.4,0.032,132,reviewed,us,us
2021-12-17T20:12:05.910Z,38.7849998,-122.7336655,1.68,0.21,md,9,110,0.002969,0.01,nc,nc73664861,2021-12-17T20:29:15.738Z,"2km ENE of The Geysers, CA",earthquake,0.34,0.72,0.17,2,automatic,nc,nc
2021-12-17T20:02:29.892Z,-17.9417,-178.5172,572.14,5.7,mww,,37,7.618,1,us,us6000gd7w,2021-12-18T20:05:40.986Z,"229 km E of Levuka, Fiji",earthquake,9.7,3.7,0.071,19,reviewed,us,us
2021-12-17T20:00:54.740Z,19.2064990997314,-155.413330078125,33.2799987792969,2.01,ml,25,150,,0.140000001,hv,hv72837517,2021-12-17T20:06:26.050Z,"6 km E of Pāhala, Hawaii",earthquake,0.71,0.920000017,4.25,3,automatic,hv,hv
2021-12-17T19:54:46.160Z,35.0598333,-118.3358333,-1.01,1.19,ml,23,44,0.06923,0.18,ci,ci40129680,2021-12-18T00:21:36.607Z,"13km SE of Tehachapi, CA",quarry blast,0.36,31.61,0.109,22,reviewed,ci,ci
2021-12-17T19:50:06.368Z,60.7709,-150.6911,18.8,2.6,ml,,,,0.73,ak,ak021g4t8s6v,2021-12-18T15:23:59.040Z,"16 km S of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-17T19:48:11.091Z,-28.7741,-178.0326,179.16,4.6,mb,,77,0.496,1.26,us,us6000gd8c,2021-12-17T20:38:26.040Z,"Kermadec Islands region",earthquake,12.9,5.1,0.081,50,reviewed,us,us
2021-12-17T19:46:20.369Z,60.3877,-143.2626,0,2.2,ml,,,,0.74,ak,ak021g4t7y5k,2021-12-17T19:50:50.493Z,"117 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-17T19:41:43.070Z,19.171667098999,-155.484329223633,32.0800018310547,1.99000001,md,32,90,,0.159999996,hv,hv72837512,2021-12-17T19:45:03.630Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,1.15999997,1.37,10,automatic,hv,hv
2021-12-17T19:41:10.060Z,57.7854,-156.1408,97.2,1,ml,,,,0.19,ak,ak021g4t6uym,2021-12-17T19:52:30.803Z,"80 km ENE of Ugashik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-12-17T19:35:33.185Z,40.1865,-119.7867,4.1,0.6,ml,3,237.37,0.045,0.0114,nn,nn00830125,2021-12-18T02:37:35.138Z,"30 km E of Herlong, California",earthquake,,7.2,0,1,reviewed,nn,nn
2021-12-17T19:33:21.617Z,44.3931,-115.1684,7.49,2.8,ml,,41,0.913,0.97,us,us6000gd7c,2021-12-17T23:07:59.999Z,"26 km NW of Stanley, Idaho",earthquake,2.1,5.9,0.032,130,reviewed,us,us
2021-12-17T19:33:08.980Z,38.7958336,-122.7490005,1.9,0.94,md,18,94,0.009641,0.03,nc,nc73664851,2021-12-17T19:58:11.559Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.51,0.2,3,automatic,nc,nc
2021-12-17T19:19:46.320Z,35.53433333,-96.759,7.83,2.06,ml,66,78,0.1205763388,0.14,ok,ok2021yqyi,2021-12-17T22:31:31.252Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.14,8,reviewed,ok,ok
2021-12-17T19:11:04.302Z,38.1818,-117.7908,8.4,1.6,ml,13,118.8,0.124,0.1528,nn,nn00830075,2021-12-17T20:07:47.037Z,"36 km SE of Mina, Nevada",earthquake,,3.6,0.46,4,reviewed,nn,nn
2021-12-17T19:06:31.980Z,35.751,-117.5728333,8.43,1.01,ml,16,83,0.06765,0.07,ci,ci40129656,2021-12-18T00:13:24.513Z,"15km W of Searles Valley, CA",earthquake,0.17,0.42,0.136,12,reviewed,ci,ci
2021-12-17T19:06:29.620Z,35.9001667,-118.2188333,3.14,0.63,ml,5,205,0.205,0.06,ci,ci37373308,2021-12-18T00:15:44.178Z,"25km NE of Kernville, CA",earthquake,0.68,1.66,0.172,4,reviewed,ci,ci
2021-12-17T19:03:03.780Z,38.836834,-122.8176651,1.45,0.85,md,12,68,0.01403,0.02,nc,nc73664841,2021-12-17T19:25:12.010Z,"8km WNW of Cobb, CA",earthquake,0.26,0.94,,1,automatic,nc,nc
2021-12-17T18:59:35.610Z,33.7525,-115.917,6.57,2.16,ml,49,69,0.08383,0.14,ci,ci40129648,2021-12-17T22:09:22.130Z,"24km ENE of Thermal, CA",earthquake,0.16,0.49,0.146,24,reviewed,ci,ci
2021-12-17T18:58:13.150Z,48.8645,-123.375666666667,21.27,1.58,ml,16,153,0.1231,0.17,uw,uw61806661,2021-12-17T20:17:42.710Z,"9 km E of Ganges, Canada",earthquake,0.46,0.69,0.145555544024676,3,reviewed,uw,uw
2021-12-17T18:57:03.750Z,37.7548333,-113.1181667,4.2,1.36,md,8,149,0.09123,0.22,uu,uu60472457,2021-12-17T19:44:08.320Z,"8 km WSW of Enoch, Utah",earthquake,0.9,4.24,0.324,6,reviewed,uu,uu
2021-12-17T18:56:43.216Z,61.645,-150.9942,59.6,1.9,ml,,,,0.58,ak,ak021g4soplj,2021-12-17T18:59:34.607Z,"27 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-17T18:49:47.090Z,19.1721666666667,-155.468833333333,34.14,3.09,ml,52,89,,0.11,hv,hv72837462,2021-12-18T18:51:27.982Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.42,0.5,0.19545664283336,36,reviewed,hv,hv
2021-12-17T18:49:09.300Z,19.1978333333333,-155.415,32.55,1.52,md,17,156,,0.14,hv,hv72837457,2021-12-17T22:38:06.920Z,"6 km E of Pāhala, Hawaii",earthquake,0.85,0.67,0.0880989728204664,12,reviewed,hv,hv
2021-12-17T18:45:19.100Z,38.7808342,-122.7193298,1.81,1.07,md,15,78,0.01381,0.04,nc,nc73664836,2021-12-17T18:55:11.523Z,"2km WNW of Anderson Springs, CA",earthquake,0.29,0.45,0.14,4,automatic,nc,nc
2021-12-17T18:27:10.910Z,19.2215,-155.418333333333,32.59,3.48,ml,54,137,,0.12,hv,hv72837427,2021-12-21T04:46:22.023Z,"Island of Hawaii, Hawaii",earthquake,0.45,0.52,0.156100037278785,37,reviewed,hv,hv
2021-12-17T18:06:18.950Z,40.439,-124.4505,18.17,2.34,md,27,229,0.09365,0.07,nc,nc73664831,2021-12-20T08:37:11.076Z,"19km NW of Petrolia, CA",earthquake,0.38,0.2,0.309,26,reviewed,nc,nc
2021-12-17T18:01:24.231Z,61.8035,-149.5547,22.8,1.4,ml,,,,0.43,ak,ak021g4scvvc,2021-12-17T18:15:20.014Z,"18 km WNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-17T17:53:35.237Z,61.8467,-150.4537,33.2,1.8,ml,,,,0.38,ak,ak021g4s2mac,2021-12-17T18:04:28.443Z,"24 km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T17:52:25.050Z,45.194,-121.7505,5.79,0.32,md,6,315,0.09997,0.06,uw,uw61806646,2021-12-17T20:20:38.480Z,"7 km SSW of Wapanitia, Oregon",earthquake,0.53,0.36,0.182124675022951,5,reviewed,uw,uw
2021-12-17T17:51:22.950Z,19.2076663970947,-155.416839599609,33.560001373291,1.89999998,md,37,147,,0.129999995,hv,hv72837407,2021-12-17T17:54:37.640Z,"6 km E of Pāhala, Hawaii",earthquake,0.6,0.819999993,0.330000013,9,automatic,hv,hv
2021-12-17T17:37:55.653Z,60.0107,-151.1346,55.3,1.3,ml,,,,0.44,ak,ak021g4rz8el,2021-12-17T17:41:15.573Z,"19 km NNW of Fox River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-12-17T17:31:42.153Z,38.1392,-117.9779,10.6,0.7,ml,8,166.72,0.015,0.2188,nn,nn00830120,2021-12-18T02:37:34.348Z,"30 km SSE of Mina, Nevada",earthquake,,1.6,0.48,2,reviewed,nn,nn
2021-12-17T17:31:01.182Z,38.1447,-117.964,10.1,1.1,ml,9,148.94,0.007,0.1614,nn,nn00830119,2021-12-18T02:37:33.416Z,"30 km SSE of Mina, Nevada",earthquake,,3,0.13,2,reviewed,nn,nn
2021-12-17T17:26:18.010Z,38.7888336,-122.7683334,1.96,0.46,md,13,97,0.01357,0.03,nc,nc73664821,2021-12-17T17:52:11.065Z,"2km NW of The Geysers, CA",earthquake,0.3,0.69,0.4,2,automatic,nc,nc
2021-12-17T17:25:07.100Z,19.2376670837402,-155.397171020508,31.9300003051758,2.21,ml,44,138,,0.109999999,hv,hv72837372,2021-12-17T19:37:30.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.42,0.600000024,4.47,13,automatic,hv,hv
2021-12-17T17:24:15.240Z,38.8231659,-122.7894974,0.3,1.17,md,11,81,0.01205,0.02,nc,nc73664816,2021-12-17T20:08:10.619Z,"6km W of Cobb, CA",earthquake,0.26,0.74,,1,automatic,nc,nc
2021-12-17T17:21:22.830Z,19.2136669158936,-155.485336303711,33.6500015258789,2.03,ml,17,221,,0.119999997,hv,hv72837367,2021-12-17T17:26:53.160Z,"1 km NNW of Pāhala, Hawaii",earthquake,1.3,0.889999986,3.12,4,automatic,hv,hv
2021-12-17T17:16:14.086Z,-56.5589,-27.9044,96.6,4.7,mb,,146,5.394,0.62,us,us6000gd6s,2021-12-17T19:59:56.040Z,"South Sandwich Islands region",earthquake,13,6.8,0.126,22,reviewed,us,us
2021-12-17T17:04:07.130Z,18.7218333333333,-155.260666666667,5.46,2.47,md,45,281,,0.16,hv,hv72837342,2021-12-17T22:13:58.050Z,"50 km SE of Naalehu, Hawaii",earthquake,0.63,0.73,0.0952894873026162,16,reviewed,hv,hv
2021-12-17T16:57:33.203Z,61.5251,-148.8083,25.5,1.8,ml,,,,0.86,ak,ak021g4ri1co,2021-12-17T17:01:58.428Z,"9 km NE of Knik River, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-12-17T16:53:22.386Z,61.049,-148.3058,0,1.7,ml,,,,1.11,ak,ak021g4rh5ow,2021-12-17T17:00:17.934Z,"36 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T16:50:57.802Z,40.1396,-119.6428,2.6,0.4,ml,2,281.52,0.075,0.0121,nn,nn00830118,2021-12-18T02:37:32.375Z,"21 km N of Sutcliffe, Nevada",earthquake,,12.6,0,1,reviewed,nn,nn
2021-12-17T16:43:04.773Z,40.1723,-119.6461,9.2,0.4,ml,3,248.36,0.066,0.0839,nn,nn00830117,2021-12-18T02:37:31.608Z,"24 km N of Sutcliffe, Nevada",earthquake,,6.5,0.04,2,reviewed,nn,nn
2021-12-17T16:40:05.784Z,38.116,-118.0897,11,0.6,ml,11,169.53,0.105,0.1092,nn,nn00830116,2021-12-18T02:37:30.770Z,"30 km S of Mina, Nevada",earthquake,,2.5,0.49,3,reviewed,nn,nn
2021-12-17T16:35:32.680Z,33.265,-115.6398333,0,1.98,ml,,,,,ci,ci40129536,2021-12-17T18:40:09.722Z,"12km WNW of Niland, CA",sonic boom,20.82,31.61,0.491,4,reviewed,ci,ci
2021-12-17T16:33:20.680Z,38.3376667,-113.0778333,3.75,0.86,md,9,125,0.03362,0.07,uu,uu60472432,2021-12-17T17:02:03.280Z,"8 km SW of Milford, Utah",earthquake,0.81,1.29,0.26,4,reviewed,uu,uu
2021-12-17T16:32:57.260Z,37.6048333,-118.8165,3.5,0.52,md,10,215,0.01785,0.09,nc,nc73664806,2021-12-17T19:41:11.905Z,"13km WNW of Toms Place, CA",earthquake,0.88,0.7,0.137,10,reviewed,nc,nc
2021-12-17T16:20:15.593Z,62.9056,-151.0951,28.7,1.8,ml,,,,0.96,ak,ak021g4ra2h0,2021-12-17T16:57:07.291Z,"48 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-17T16:14:24.389Z,38.173,-117.8188,9,1.3,ml,11,183.29,0.116,0.0965,nn,nn00830115,2021-12-18T02:37:29.566Z,"35 km SE of Mina, Nevada",earthquake,,2,0.76,3,reviewed,nn,nn
2021-12-17T16:11:32.320Z,33.0635,-115.5665,8.17,1.57,ml,26,48,0.0283,0.19,ci,ci40129520,2021-12-17T19:03:20.960Z,"6km ENE of Westmorland, CA",earthquake,0.28,0.48,0.18,24,reviewed,ci,ci
2021-12-17T16:05:54.080Z,35.665,-117.57,7.47,1.26,ml,23,84,0.07649,0.13,ci,ci40129512,2021-12-17T19:01:30.082Z,"11km ENE of Ridgecrest, CA",earthquake,0.2,0.55,0.101,11,reviewed,ci,ci
